,text_id,head,relation,tail,fb_head,fb_tail,label
232,116.0,William Perry,people/person/employment_history./business/employment_tenure/title,Europe,/m/013y1y,/m/02j9z,True
233,116.0,William Perry,people/person/employment_history./business/employment_tenure/title,United States Secretary of Defense,/m/013y1y,/m/0c01v,True
234,118.0,Bryce+Heinlein,people/person/employment_history./business/employment_tenure/title,Sergeant,Bryce+Heinlein,/m/01g2j2,True
235,119.0,Colin Kaepernick,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/03cm6b3,/m/06b1q,True
236,119.0,Keith Urban,organization/role/leaders./organization/leadership/person,ESPN,/m/05cljf,/m/0kc6x,True
237,119.0,Keith Urban,organization/role/leaders./organization/leadership/person,ESPN,/m/05cljf,/m/0kc6x,True
238,120.0,Linda Thompson,people/person/employment_history./business/employment_tenure/title,Actor,/m/05yz6j,/m/014g_s,True
239,121.0,Donna Brazile,organization/role/leaders./organization/leadership/person,Associated Press,/m/03n1q0,/m/0cv_2,True
240,121.0,Donna Brazile,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/03n1q0,/m/05_xks,True
241,121.0,Donna Brazile,organization/role/leaders./organization/leadership/person,Associated Press,/m/03n1q0,/m/0cv_2,True
242,122.0,Ministry of Defence,organization/organization/headquarters./location/mailing_address/country,United Kingdom,/m/01cy4y,/m/07ssc,True
243,126.0,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,/m/012gx2,/m/0d05fv,True
244,126.0,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/06c0j,/m/02mjmr,True
245,127.0,Jill Stein,people/person/employment_history./business/employment_tenure/title,Candidate,/m/05st_r,/m/07r9r0,True
246,127.0,Jill Stein,organization/role/leaders./organization/leadership/person,Green Party of the United States,/m/05st_r,/m/07k5l,True
247,128.0,Evelyn+Arnold,people/person/employment_history./business/employment_tenure/title,Principal,Evelyn+Arnold,/m/07s82n4,True
248,128.0,W. Shannon Morris,people/person/employment_history./business/employment_tenure/title,Principal,W. Shannon Morris,/m/07s82n4,True
249,132.0,Ahmad+Khan+RahamiHall,organization/role/leaders./organization/leadership/person,New York New Jersey Rail,Ahmad+Khan+RahamiHall,/m/06v0py,True
250,133.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0d06m5,/m/03xk7t,True
251,133.0,Hillary Clinton,organization/role/leaders./organization/leadership/person,CNN,/m/0d06m5,/m/0gsgr,True
252,133.0,Steve Harvey,people/person/employment_history./business/employment_tenure/title,Host,/m/02lhtf,/m/04wk4z,True
253,134.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,True
254,134.0,Kellyanne Conway,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,/m/0dq819,/m/0h7q0rq,True
255,134.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Kellyanne Conway,/m/0dq819,/m/0dq819,True
256,134.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
257,135.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
258,135.0,CNN,organization/organization/headquarters./location/mailing_address/country,New Jersey,/m/0gsgr,/m/0f8t6k,True
259,136.0,Barack Obama,organization/role/leaders./organization/leadership/person,United+Nations+CNN,/m/0h7q0rq,United+Nations+CNN,True
260,136.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
261,136.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
262,136.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
263,136.0,Donald Tusk,organization/role/leaders./organization/leadership/person,European Council,/m/02_fg6,/m/02m1b,True
264,136.0,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d3qd0,/m/0bwl7t0,True
265,136.0,Margaret+Huang,organization/role/leaders./organization/leadership/person,Amnesty+Internationals+Interim+Executive,Margaret+Huang,Amnesty+Internationals+Interim+Executive,True
266,136.0,Donald Tusk,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/02_fg6,/m/02mjmr,True
267,137.0,Hillary Clinton,people/person/religion,Islam,/m/0d06m5,/m/0flw86,True
268,138.0,Jay Rosen,organization/role/leaders./organization/leadership/person,New York University,/m/0b2xfq,/m/0bwfn,True
269,138.0,Jay Rosen,people/person/employment_history./business/employment_tenure/title,Professor,/m/0b2xfq,/m/016fly,True
270,138.0,Hayreddin Barbarossa,organization/role/leaders./organization/leadership/person,Peter Beinart,/m/0dkr2r,/m/04tpcx,True
271,138.0,Barry Marshall,people/person/employment_history./business/employment_tenure/title,Doctor,/m/023fbk,/m/02g9n,True
272,138.0,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve Board of Governors,/m/015h4y,/m/0hhqj3p,True
273,138.0,Michael Oreskes,organization/role/leaders./organization/leadership/person,NPR+News,Michael Oreskes,NPR+News,True
274,138.0,Michael Oreskes,people/person/employment_history./business/employment_tenure/title,Film director,Michael Oreskes,/m/02jknp,True
275,139.0,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,/m/0_yglzq,/m/0_yglzq,True
276,139.0,County,location/hud_county_place/county,Milwaukee,/m/094z8,/m/094z8,True
277,139.0,Erik+J.+Heipt,people/person/employment_history./business/employment_tenure/title,Attorney,Erik+J.+Heipt,/m/04gc2,True
278,140.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
279,141.0,Donald Trump,organization/role/leaders./organization/leadership/person,AP+Photo+Trump,/m/0cqt90,AP+Photo+Trump,True
280,141.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
281,141.0,Donald Trump,organization/role/leaders./organization/leadership/person,CNN,/m/0cqt90,/m/0gsgr,True
282,142.0,François Hollande,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/02qg4z,/m/02mjmr,True
283,142.0,Bates,people/person/employment_history./business/employment_tenure/title,Pack2Go+Europe,/m/05y6yms,Pack2Go+Europe,True
284,144.0,Kerr+Putney,people/person/employment_history./business/employment_tenure/title,Chief of police,Kerr+Putney,/m/039h8_,True
285,145.0,Mark Kelly,people/person/employment_history./business/employment_tenure/title,Astronaut,/m/02wsxy,/m/0htp,True
286,146.0,President of the United States,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/02mjmr,/m/0cqt90,True
287,147.0,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
288,147.0,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
289,147.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
290,152.0,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,Gabriel Gorenstein,/m/05b105r,True
291,153.0,Joseph Dunford,people/person/employment_history./business/employment_tenure/title,Gene,/m/05b2r22,/m/0bscct,True
292,153.0,Joint Chiefs of Staff,organization/role/leaders./organization/leadership/person,Joseph Dunford,/m/01brfl,/m/05b2r22,True
293,155.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
294,155.0,"Charles, Prince of Wales",people/person/places_lived./people/place_lived/location,Wales,/m/0xnc3,/m/0j5g9,True
295,156.0,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,Gabriel Gorenstein,/m/05b105r,True
296,157.0,Trent Franks,organization/role/leaders./organization/leadership/person,RepublicanWashington+CNN,/m/024p5b,RepublicanWashington+CNN,True
297,158.0,AP+Photo+Trump,organization/role/leaders./organization/leadership/person,Bill Clinton,AP+Photo+Trump,/m/0157m,True
298,158.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
299,159.0,Monday.David+Wildstein,organization/role/leaders./organization/leadership/person,Interstate+Capital+Projects,Monday.David+Wildstein,Interstate+Capital+Projects,True
300,159.0,Bridget Kelly,people/person/employment_history./business/employment_tenure/title,White House Deputy Chief of Staff,/m/0803htk,/m/0820qp,True
301,159.0,Chris Christie,people/person/employment_history./business/employment_tenure/title,governor,/m/0f8t6k,/m/0btx2g,True
302,159.0,Bob+Durando,people/person/employment_history./business/employment_tenure/title,Contract bridge,Bob+Durando,/m/019hy,True
303,160.0,Bono,organization/role/leaders./organization/leadership/person,CBS,/m/01vswwx,/m/09d5h,True
304,161.0,Susan+MacManus,organization/role/leaders./organization/leadership/person,University of South Florida,Susan+MacManus,/m/09s5q8,True
305,161.0,Susan+MacManus,people/person/employment_history./business/employment_tenure/title,Political science,Susan+MacManus,/m/062z7,True
306,163.0,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Candidate,/m/053f8h,/m/07r9r0,True
307,164.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
308,165.0,Neema+Hakim,people/person/employment_history./business/employment_tenure/title,Spokesperson,Neema+Hakim,/m/03mdbqx,True
309,165.0,John P. Roth,people/person/employment_history./business/employment_tenure/title,Inspector general,John P. Roth,/m/0kvg94,True
310,166.0,J. Paul Austin,organization/role/leaders./organization/leadership/person,Tim Baker,/m/0j42f1z,Tim Baker,True
311,166.0,B.J. Nikkel,organization/role/leaders./organization/leadership/person,Josh Penry,/m/05c3rfn,/m/02q03dy,True
312,168.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Night,/m/0cqt90,/m/01d74z,True
313,168.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Comedian,/m/0cqt90,/m/018gz8,True
314,168.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States,/m/0h7q0rq,/m/07t58,True
315,168.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
316,169.0,David Martosko,organization/role/leaders./organization/leadership/person,Daily Mail,David Martosko,/m/0180v2,True
317,169.0,Jeremy Diamond,people/person/employment_history./business/employment_tenure/title,Journalist,Jeremy Diamond,/m/0d8qb,True
318,169.0,Jeremy Diamond,organization/role/leaders./organization/leadership/person,CNN,Jeremy Diamond,/m/0gsgr,True
319,169.0,Ron+Bonjean,people/person/employment_history./business/employment_tenure/title,Strategist,Ron+Bonjean,/m/03gq32j,True
320,171.0,ABC+News+Rahami,organization/organization/headquarters./location/mailing_address/country,Us,ABC+News+Rahami,/m/0b3wk,True
321,171.0,Cindy+Galli,organization/role/leaders./organization/leadership/person,2016 New York and New Jersey bombings,Cindy+Galli,2016 New York and New Jersey bombings,True
322,172.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0cqt90,/m/07r9r0,True
323,172.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,Gladiator,/m/0cqt90,/m/037l9,True
324,172.0,King,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/03w9bnr,/m/0cqt90,True
325,172.0,King,people/person/employment_history./business/employment_tenure/title,Candidate,/m/03w9bnr,/m/07r9r0,True
326,172.0,John Lewis,people/person/employment_history./business/employment_tenure/title,Rep,/m/01pjq21,/m/02qkv0r,True
327,172.0,Michael Cohen,people/person/employment_history./business/employment_tenure/title,Attorney,Michael Cohen,/m/04gc2,True
328,172.0,Michael Flynn,people/person/employment_history./business/employment_tenure/title,Lieutenant general,/m/09v12g0,/m/01cpjg,True
329,173.0,Donald Trump,organization/role/leaders./organization/leadership/person,Barack Obama,/m/0cqt90,/m/0h7q0rq,True
330,173.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
331,173.0,Getty+Joe+Arpaio+Trump,people/person/places_lived./people/place_lived/location,USI,Getty+Joe+Arpaio+Trump,USI,True
332,174.0,Barack Obama,organization/role/leaders./organization/leadership/person,CNN,/m/0h7q0rq,/m/0gsgr,True
333,174.0,Benjamin Netanyahu,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/0fm2h,/m/060s9,True
334,174.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
335,175.0,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
336,175.0,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,governor,/m/02dgtb,/m/0btx2g,True
337,176.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,True
338,176.0,Donald Trump,people/person/nationality,Quds Force,/m/0cqt90,/m/0bd931,True
339,176.0,Hugh Hewitt,people/person/employment_history./business/employment_tenure/title,Host,/m/042f3_,/m/04wk4z,True
340,176.0,Donald Trump,organization/role/leaders./organization/leadership/person,Quds Force,/m/0cqt90,/m/0bd931,True
341,176.0,Mikhail Leontyev,organization/role/leaders./organization/leadership/person,Rosneft,/m/0b7rm2,/m/04s4_v,True
342,176.0,Igor+Sechinduring,organization/role/leaders./organization/leadership/person,Rosneft,Igor+Sechinduring,/m/04s4_v,True
343,176.0,Donald Trump,organization/role/leaders./organization/leadership/person,Donald Trump,/m/0cqt90,/m/0cqt90,True
344,176.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
345,176.0,Ian Craig,organization/role/leaders./organization/leadership/person,Sakhalin Energy,/m/061xw_,/m/03cnqkd,True
346,176.0,Craig,organization/role/leaders./organization/leadership/person,Merrill,Craig,/m/01mlrk,True
347,176.0,Sergei+Aleksashenko,people/person/employment_history./business/employment_tenure/title,Chairperson,Sergei+Aleksashenko,/m/05_xks,True
348,176.0,Sergei+Aleksashenko,organization/role/leaders./organization/leadership/person,Central Bank of Russia,Sergei+Aleksashenko,/m/0382np,True
349,176.0,Shooting of Michael Brown,organization/role/leaders./organization/leadership/person,Global Policy,/m/011l2bwd,/m/0bmgs01,True
350,176.0,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/05h3wxl,/m/02_1m,True
351,176.0,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/05h3wxl,/m/02_1m,True
352,176.0,Petr Aven,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/02849v5,/m/037ppp,True
353,176.0,Ivanov,organization/role/leaders./organization/leadership/person,New Economic School,/m/05h3wxl,/m/0bhp2c,True
354,176.0,Aleksei N. Leontiev,organization/role/leaders./organization/leadership/person,Rosneft,/m/02ybc5,/m/04s4_v,True
355,176.0,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,True
356,176.0,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,True
357,176.0,Richard Burt,people/person/employment_history./business/employment_tenure/title,Germany,/m/09gd0s0,/m/0345h,True
358,176.0,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/09gd0s0,/m/037ppp,True
359,176.0,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,/m/09gd0s0,/m/037ppp,True
360,176.0,Jeff Sessions,people/person/employment_history./business/employment_tenure/title,Senator,/m/020yjg,/m/04c_3b,True
361,176.0,Rick Dearborn,people/person/employment_history./business/employment_tenure/title,Chief of staff,Rick Dearborn,/m/025whr1,True
362,176.0,HES,organization/role/leaders./organization/leadership/person,Donald Trump,HES,/m/0cqt90,True
363,176.0,Narendra Modi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/0296q2,/m/060s9,True
364,176.0,Michael McFaul,people/person/employment_history./business/employment_tenure/title,Russia,/m/02qwnj2,/m/06bnz,True
365,176.0,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,Carter Page,/m/07r9r0,True
366,176.0,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,Carter Page,/m/07r9r0,True
367,177.0,The Washington Post,organization/role/leaders./organization/leadership/person,Donald Trump,/m/0px38,/m/0cqt90,True
368,177.0,Shalom Auslander,people/person/employment_history./business/employment_tenure/title,Columnist,/m/02z2l74,/m/028fjr,True
369,178.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
370,178.0,Daniel Pfeiffer,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/05c2_fd,/m/02mjmr,True
371,178.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
372,178.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House,/m/0l8ps43,/m/03mdbqx,True
373,178.0,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,/m/0l8ps43,/m/01pt0z,True
374,179.0,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/04c_3b,/m/0cqt90,True
375,179.0,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/04c_3b,/m/0cqt90,True
376,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
377,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
378,181.0,Candidate,people/person/employment_history./business/employment_tenure/title,Hillary Clinton,/m/07r9r0,/m/0d06m5,True
379,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
380,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
381,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,True
382,181.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,United States,/m/0cqt90,/m/07t58,True
383,181.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0157m,/m/07r9r0,True
384,181.0,Peter Baker,people/person/employment_history./business/employment_tenure/title,List of biographers,Peter Baker,List of biographers,True
385,181.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
386,181.0,Blake Farenthold,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/0ds2ztj,/m/04l8cr,True
387,181.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,True
388,181.0,David Fahrenthold,organization/role/leaders./organization/leadership/person,The Washington Post,David Fahrenthold,/m/0px38,True
389,181.0,David Fahrenthold,people/person/employment_history./business/employment_tenure/title,Journalist,David Fahrenthold,/m/0d8qb,True
390,183.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,False
391,183.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
392,183.0,United States Electoral College,organization/role/leaders./organization/leadership/person,Hillary Clinton,/m/0lq3t,/m/0d06m5,False
393,185.0,Saul+Florez,people/person/employment_history./business/employment_tenure/title,safety+manager,Saul+Florez,/m/0j28ksx,False
394,186.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
395,186.0,Andrew McCabe,people/person/employment_history./business/employment_tenure/title,Deputy Director,Andrew McCabe,Deputy Director,False
396,186.0,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,/m/0c3x3rz,/m/02qkv0r,False
397,186.0,Andrew McCabe,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,Andrew McCabe,/m/02_1m,False
398,187.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
399,187.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
400,188.0,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,False
401,188.0,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,False
402,188.0,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,Velma+Korbel,/m/02jknp,False
403,188.0,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,False
404,188.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
405,188.0,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,Velma+Korbel,Minneapolis+Department+of+Civil+Rights,False
406,188.0,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,Velma+Korbel,/m/02jknp,False
407,190.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,/m/024v2j,United States Speaker of the House,False
408,190.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,False
409,190.0,Thomas Downey,people/person/employment_history./business/employment_tenure/title,Analyst,/m/0cn4c3,/m/0h1vgc,False
410,190.0,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/022r9r,/m/02mjmr,False
411,190.0,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/022r9r,/m/02mjmr,False
412,191.0,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,/m/0chghy,/m/016bvz,False
413,191.0,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,/m/0chghy,/m/016bvz,False
414,191.0,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,/m/02p3gzs,/m/07ghq,False
415,191.0,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,/m/02p3gzs,/m/07ghq,False
416,192.0,Sean Spicer,organization/role/leaders./organization/leadership/person,White+House+Press,Sean Spicer,/m/02r4jz,False
417,192.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
418,192.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
419,192.0,Supreme Court of the United States,organization/organization/headquarters./location/mailing_address/country,United States,/m/0hx5v,/m/07t58,False
420,193.0,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
421,195.0,Michele Bachmann,organization/role/leaders./organization/leadership/person,Breitbart News,/m/06jm4y,/m/0k0symb,False
422,195.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
423,195.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,Violence,/m/0h7q0rq,/m/0chbx,False
424,196.0,Paul+Ryan+RWI,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,Paul+Ryan+RWI,United States Speaker of the House,False
425,196.0,Brian Kilmeade,people/person/employment_history./business/employment_tenure/title,Host,/m/05ghhl,/m/04wk4z,False
426,196.0,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Fox News,/m/05ghhl,/m/02z_b,False
427,196.0,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Ryan's World,/m/05ghhl,Ryan's World,False
428,197.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
429,197.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
430,198.0,Muhammad,people/person/employment_history./business/employment_tenure/title,Prophet,/m/04s9n,/m/066dv,False
431,199.0,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,Walter Shaub,/m/05qwyl,False
432,199.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
433,199.0,Office of Government Commerce,organization/role/leaders./organization/leadership/person,Walter Shaub,/m/05qwyl,Walter Shaub,False
434,199.0,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,Walter Shaub,/m/05qwyl,False
435,199.0,Lisa+Mead.Mead,people/person/employment_history./business/employment_tenure/title,Chef,Lisa+Mead.Mead,/m/01pn0r,False
436,199.0,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,Lisa+Mead.Mead,/m/03mdbqx,False
437,199.0,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,Lisa+Mead.Mead,/m/03mdbqx,False
438,199.0,Shinzo Abe,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,/m/07t7hy,/m/060s9,False
439,199.0,Lisa+Mead,people/person/employment_history./business/employment_tenure/title,Chef,Lisa+Mead,/m/01pn0r,False
440,201.0,Carlson,organization/role/leaders./organization/leadership/person,Breitbart News,Carlson,/m/0k0symb,False
441,202.0,Cher,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0kw03,/m/02mjmr,False
442,202.0,Cher,people/person/employment_history./business/employment_tenure/title,Canada,/m/0kw03,/m/02rnkmh,False
443,202.0,Cher,people/person/employment_history./business/employment_tenure/title,Singer Corporation,/m/0kw03,/m/09l7n,False
444,202.0,Cher,organization/role/leaders./organization/leadership/person,Twitter,/m/0kw03,/m/0289n8t,False
445,202.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
446,204.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
447,204.0,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,/m/0bymv,/m/04c_3b,False
448,206.0,Imran Khan,people/person/employment_history./business/employment_tenure/title,Imran Awan,/m/025cj4,Imran Awan,False
449,206.0,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,/m/04cmyw,/m/02qkv0r,False
450,206.0,House,organization/role/leaders./organization/leadership/person,Debbie Wasserman Schultz,/m/081sq,/m/04cmyw,False
451,207.0,House,organization/organization/headquarters./location/mailing_address/country,President of the United States,/m/081sq,/m/02mjmr,False
452,207.0,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,/m/0b3wk,/m/0b3wk,False
453,211.0,Bill Murray,people/person/employment_history./business/employment_tenure/title,Actor,/m/0p_pd,/m/014g_s,False
454,213.0,Ghana,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/035dk,/m/0cqt90,False
455,214.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
456,217.0,Mike Pence,people/person/employment_history./business/employment_tenure/title,governor,/m/022r9r,/m/0btx2g,False
457,218.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
458,218.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
459,218.0,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,/m/0n8_swr,/m/02n9jv,False
460,218.0,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,/m/024v2j,/m/04l8cr,False
461,218.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
462,218.0,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,/m/039rwf,/m/0499g1,False
463,218.0,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,/m/05_xks,/m/039rwf,False
