,id_text,head,relation,tail,label,text_id
322,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Candidate,True,172.0
323,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Gladiator,True,172.0
324,,King,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,172.0
325,,King,people/person/employment_history./business/employment_tenure/title,Candidate,True,172.0
326,,John Lewis,people/person/employment_history./business/employment_tenure/title,Rep,True,172.0
327,,Michael Cohen,people/person/employment_history./business/employment_tenure/title,Attorney,True,172.0
328,,Michael Flynn,people/person/employment_history./business/employment_tenure/title,Lieutenant general,True,172.0
329,,Donald Trump,organization/role/leaders./organization/leadership/person,Barack Obama,True,173.0
330,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,173.0
331,,Getty+Joe+Arpaio+Trump,people/person/places_lived./people/place_lived/location,USI,True,173.0
332,,Barack Obama,organization/role/leaders./organization/leadership/person,CNN,True,174.0
333,,Benjamin Netanyahu,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,174.0
334,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,174.0
335,,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,.gov,True,175.0
336,,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,.gov,True,175.0
337,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,True,176.0
338,,Donald Trump,people/person/nationality,Quds Force,True,176.0
339,,Hugh Hewitt,people/person/employment_history./business/employment_tenure/title,Host,True,176.0
340,,Donald Trump,organization/role/leaders./organization/leadership/person,Quds Force,True,176.0
341,,Mikhail Leontyev,organization/role/leaders./organization/leadership/person,Rosneft,True,176.0
342,,Igor+Sechinduring,organization/role/leaders./organization/leadership/person,Rosneft,True,176.0
343,,Donald Trump,organization/role/leaders./organization/leadership/person,Donald Trump,True,176.0
344,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,176.0
345,,Ian Craig,organization/role/leaders./organization/leadership/person,Sakhalin Energy,True,176.0
346,,Craig,organization/role/leaders./organization/leadership/person,Merrill,True,176.0
347,,Sergei+Aleksashenko,people/person/employment_history./business/employment_tenure/title,Chairperson,True,176.0
348,,Sergei+Aleksashenko,organization/role/leaders./organization/leadership/person,Central Bank of Russia,True,176.0
349,,Shooting of Michael Brown,organization/role/leaders./organization/leadership/person,Global Policy,True,176.0
350,,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,True,176.0
351,,Ivanov,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,True,176.0
352,,Petr Aven,organization/role/leaders./organization/leadership/person,Alfa-Bank,True,176.0
353,,Ivanov,organization/role/leaders./organization/leadership/person,New Economic School,True,176.0
354,,Aleksei N. Leontiev,organization/role/leaders./organization/leadership/person,Rosneft,True,176.0
355,,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,True,176.0
356,,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,True,176.0
357,,Richard Burt,people/person/employment_history./business/employment_tenure/title,Germany,True,176.0
358,,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,True,176.0
359,,Richard Burt,organization/role/leaders./organization/leadership/person,Alfa-Bank,True,176.0
360,,Jeff Sessions,people/person/employment_history./business/employment_tenure/title,Senator,True,176.0
361,,Rick Dearborn,people/person/employment_history./business/employment_tenure/title,Chief of staff,True,176.0
362,,HES,organization/role/leaders./organization/leadership/person,Donald Trump,True,176.0
363,,Narendra Modi,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,True,176.0
364,,Michael McFaul,people/person/employment_history./business/employment_tenure/title,Russia,True,176.0
365,,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,True,176.0
366,,Carter Page,people/person/employment_history./business/employment_tenure/title,Candidate,True,176.0
367,,The Washington Post,organization/role/leaders./organization/leadership/person,Donald Trump,True,177.0
368,,Shalom Auslander,people/person/employment_history./business/employment_tenure/title,Columnist,True,177.0
369,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,178.0
370,,Daniel Pfeiffer,people/person/employment_history./business/employment_tenure/title,President of the United States,True,178.0
371,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,178.0
372,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House,True,178.0
373,,Josh Earnest,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,True,178.0
374,,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,179.0
375,,Senator,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,179.0
376,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
377,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
378,,Candidate,people/person/employment_history./business/employment_tenure/title,Hillary Clinton,True,181.0
379,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
380,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
381,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
382,,Donald Trump,people/person/employment_history./business/employment_tenure/title,United States,True,181.0
383,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,True,181.0
384,,Peter Baker,people/person/employment_history./business/employment_tenure/title,List of biographers,True,181.0
385,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,181.0
386,,Blake Farenthold,people/person/employment_history./business/employment_tenure/title,Member of Congress,True,181.0
387,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,True,181.0
388,,David Fahrenthold,organization/role/leaders./organization/leadership/person,The Washington Post,True,181.0
389,,David Fahrenthold,people/person/employment_history./business/employment_tenure/title,Journalist,True,181.0
390,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,False,183.0
391,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,183.0
392,,United States Electoral College,organization/role/leaders./organization/leadership/person,Hillary Clinton,False,183.0
393,,Saul+Florez,people/person/employment_history./business/employment_tenure/title,safety+manager,False,185.0
394,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,186.0
395,,Andrew McCabe,people/person/employment_history./business/employment_tenure/title,Deputy Director,False,186.0
396,,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,False,186.0
397,,Andrew McCabe,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,186.0
398,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,187.0
399,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,187.0
400,,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,False,188.0
401,,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,False,188.0
402,,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,False,188.0
403,,Minneapolis+Department+of+Civil+Rights,organization/role/leaders./organization/leadership/person,Velma+Korbel,False,188.0
404,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,188.0
405,,Velma+Korbel,organization/role/leaders./organization/leadership/person,Minneapolis+Department+of+Civil+Rights,False,188.0
406,,Velma+Korbel,organization/role/leaders./organization/leadership/person,Film director,False,188.0
407,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,False,190.0
408,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,False,190.0
409,,Thomas Downey,people/person/employment_history./business/employment_tenure/title,Analyst,False,190.0
410,,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,False,190.0
411,,Mike Pence,people/person/employment_history./business/employment_tenure/title,President of the United States,False,190.0
412,,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,False,191.0
413,,Australia,organization/organization/headquarters./location/mailing_address/country,NBC+news,False,191.0
414,,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,False,191.0
415,,Amal,people/person/employment_history./business/employment_tenure/title,The Terminator,False,191.0
416,,Sean Spicer,organization/role/leaders./organization/leadership/person,White+House+Press,False,192.0
417,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,192.0
418,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,192.0
419,,Supreme Court of the United States,organization/organization/headquarters./location/mailing_address/country,United States,False,192.0
420,,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,False,193.0
421,,Michele Bachmann,organization/role/leaders./organization/leadership/person,Breitbart News,False,195.0
422,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,195.0
423,,Barack Obama,people/person/employment_history./business/employment_tenure/title,Violence,False,195.0
424,,Paul+Ryan+RWI,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,False,196.0
425,,Brian Kilmeade,people/person/employment_history./business/employment_tenure/title,Host,False,196.0
426,,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Fox News,False,196.0
427,,Brian Kilmeade,organization/role/leaders./organization/leadership/person,Ryan's World,False,196.0
428,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,197.0
429,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,197.0
430,,Muhammad,people/person/employment_history./business/employment_tenure/title,Prophet,False,198.0
431,,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,False,199.0
432,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,199.0
433,,Office of Government Commerce,organization/role/leaders./organization/leadership/person,Walter Shaub,False,199.0
434,,Walter Shaub,organization/role/leaders./organization/leadership/person,Office of Government Commerce,False,199.0
435,,Lisa+Mead.Mead,people/person/employment_history./business/employment_tenure/title,Chef,False,199.0
436,,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,False,199.0
437,,Lisa+Mead.Mead,organization/role/leaders./organization/leadership/person,White House,False,199.0
438,,Shinzo Abe,people/person/employment_history./business/employment_tenure/title,Prime Minister of the United Kingdom,False,199.0
439,,Lisa+Mead,people/person/employment_history./business/employment_tenure/title,Chef,False,199.0
440,,Carlson,organization/role/leaders./organization/leadership/person,Breitbart News,False,201.0
441,,Cher,people/person/employment_history./business/employment_tenure/title,President of the United States,False,202.0
442,,Cher,people/person/employment_history./business/employment_tenure/title,Canada,False,202.0
443,,Cher,people/person/employment_history./business/employment_tenure/title,Singer Corporation,False,202.0
444,,Cher,organization/role/leaders./organization/leadership/person,Twitter,False,202.0
445,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,202.0
446,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,204.0
447,,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,False,204.0
448,,Imran Khan,people/person/employment_history./business/employment_tenure/title,Imran Awan,False,206.0
449,,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,False,206.0
450,,House,organization/role/leaders./organization/leadership/person,Debbie Wasserman Schultz,False,206.0
451,,House,organization/organization/headquarters./location/mailing_address/country,President of the United States,False,207.0
452,,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,False,207.0
453,,Bill Murray,people/person/employment_history./business/employment_tenure/title,Actor,False,211.0
454,,Ghana,people/person/employment_history./business/employment_tenure/title,Donald Trump,False,213.0
455,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,214.0
456,,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,False,217.0
457,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,218.0
458,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,218.0
459,,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,False,218.0
460,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,218.0
461,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,218.0
462,,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,False,218.0
463,,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,False,218.0
464,,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,False,218.0
465,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,219.0
466,,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,False,219.0
467,,Donald Trump,organization/role/leaders./organization/leadership/person,Los Angeles Times,False,219.0
468,,Sean Spicer,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,219.0
469,,Sean Spicer,people/person/nationality,Spanish language,False,219.0
470,,Jeb Bush,people/person/employment_history./business/employment_tenure/title,.gov,False,219.0
471,,Donald Trump,people/person/nationality,Spanish language,False,219.0
472,,County,location/hud_county_place/county,Baker,False,220.0
473,,County,location/hud_county_place/county,Baker,False,220.0
474,,Watsons,organization/role/leaders./organization/leadership/person,Heather,False,220.0
475,,Doug Ericksen,people/person/employment_history./business/employment_tenure/title,State senator,False,221.0
476,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,224.0
477,,County,location/hud_county_place/county,"Westchester County, New York",False,225.0
478,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,225.0
479,,John McCain,organization/role/leaders./organization/leadership/person,United States Senate Committee on Armed Services,False,226.0
480,,Chuck Todd,organization/role/leaders./organization/leadership/person,Meet the Press,False,226.0
481,,John McCain,organization/role/leaders./organization/leadership/person,Meet,False,226.0
482,,John McCain,people/person/employment_history./business/employment_tenure/title,Chairperson,False,226.0
483,,Malcolm Rifkind,people/person/employment_history./business/employment_tenure/title,Foreign Secretary,False,226.0
484,,Kim Jong-un,people/person/employment_history./business/employment_tenure/title,Leadership,False,226.0
485,,John Hagee,organization/role/leaders./organization/leadership/person,Cornerstone Church,False,228.0
486,,Southeastern United States,location/country/languages_spoken,South Africa,False,229.0
487,,Greenpeace,organization/role/leaders./organization/leadership/person,James+Ben+Shahali,False,229.0
488,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,230.0
489,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,230.0
490,,Richard Smith,people/person/employment_history./business/employment_tenure/title,Consultant,False,230.0
491,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,230.0
492,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,230.0
493,,John Boehner,people/person/employment_history./business/employment_tenure/title,Minority leader,False,230.0
494,,Federal Reserve,organization/role/leaders./organization/leadership/person,John Boehner,False,230.0
495,,Nancy Pelosi,organization/role/leaders./organization/leadership/person,House,False,230.0
496,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,232.0
497,,Jim Porter,people/person/employment_history./business/employment_tenure/title,President of the United States,False,233.0
498,,Jim Porter,organization/role/leaders./organization/leadership/person,List of presidents of the National Rifle Association,False,233.0
499,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,233.0
500,,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,False,233.0
501,,Wayne LaPierre,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,233.0
502,,Steve Bannon,organization/role/leaders./organization/leadership/person,Breitbart News,False,235.0
503,,Steve Bannon,organization/role/leaders./organization/leadership/person,Electric battery,False,235.0
504,,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,False,235.0
505,,Steve Bannon,organization/role/leaders./organization/leadership/person,Politico,False,235.0
506,,Steve Bannon,people/person/employment_history./business/employment_tenure/title,Chairperson,False,235.0
507,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,236.0
508,,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,False,237.0
509,,Barack+Obama.Yesterday+Winters,people/person/employment_history./business/employment_tenure/title,President of the United States,False,238.0
510,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,239.0
511,,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,False,240.0
512,,Barack Obama,people/person/places_lived./people/place_lived/location,Donald Trump,False,240.0
513,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,241.0
514,,Todd+McMartin,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,241.0
515,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,241.0
516,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,242.0
517,,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,False,244.0
518,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,244.0
519,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,244.0
520,,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,False,245.0
521,,Kelly Services,people/person/employment_history./business/employment_tenure/title,Journalist,False,245.0
522,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,245.0
523,,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,NBC,False,245.0
524,,Joseph Gordon-Levitt,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,245.0
525,,Joseph Gordon-Levitt,organization/role/leaders./organization/leadership/person,Megyn Kelly,False,245.0
526,,Joshua Johnson,organization/role/leaders./organization/leadership/person,Clark Atlanta University,False,246.0
527,,Stephawn,people/person/employment_history./business/employment_tenure/title,Stephawn,False,246.0
528,,Vince Foster,people/person/employment_history./business/employment_tenure/title,Attorney,False,251.0
529,,Vince Foster,people/person/employment_history./business/employment_tenure/title,Bill Clinton,False,251.0
530,,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,False,251.0
531,,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Rep,False,251.0
532,,Trey Gowdy,people/person/employment_history./business/employment_tenure/title,Judge,False,251.0
533,,James+McFitting,people/person/employment_history./business/employment_tenure/title,Col,False,251.0
534,,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,False,251.0
535,,Road,transportation/road/end1./transportation/road_starting_point/location,South,False,253.0
536,,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,False,253.0
537,,Road,transportation/road/end1./transportation/road_starting_point/location,South,False,253.0
538,,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,False,253.0
539,,Road,transportation/road/end1./transportation/road_starting_point/location,South,False,253.0
540,,Road,transportation/road/end1./transportation/road_starting_point/location,Casimir Pulaski,False,253.0
541,,Road,transportation/road/end1./transportation/road_starting_point/location,South,False,253.0
542,,Kyle+Jennings,people/person/employment_history./business/employment_tenure/title,LT,False,253.0
543,,"Leon County Court, Florida",organization/role/leaders./organization/leadership/person,Hillary Clinton,False,254.0
544,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,255.0
545,,Johnny Appleseed,people/person/employment_history./business/employment_tenure/title,Rep,False,255.0
546,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,256.0
547,,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False,257.0
548,,John Kasich,organization/role/leaders./organization/leadership/person,Daily Star,False,257.0
549,,Vin Diesel,organization/role/leaders./organization/leadership/person,Facebook+FacebookShare,False,258.0
550,,Vin Diesel,people/person/employment_history./business/employment_tenure/title,Actor,False,258.0
551,,Clinton+Greenwood,people/person/employment_history./business/employment_tenure/title,Deputy,False,259.0
552,,Little,people/person/employment_history./business/employment_tenure/title,Chancellor,False,262.0
553,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Entrepreneurship,False,263.0
554,,County,location/hud_county_place/county,Orange,False,263.0
555,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,264.0
556,,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,False,264.0
557,,Donald Trump,people/person/employment_history./business/employment_tenure/title,China,False,264.0
558,,Donald Trump,people/person/employment_history./business/employment_tenure/title,North Korea,False,264.0
559,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Florida,False,264.0
560,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,264.0
561,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,264.0
562,,Federation,location/country/languages_spoken,Russia,False,267.0
563,,Federation,location/country/languages_spoken,Russia,False,267.0
564,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,267.0
565,,Donald Trump,location/country/languages_spoken,Federation,False,267.0
566,,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,False,267.0
567,,Yuri+Ivanenko,people/person/employment_history./business/employment_tenure/title,Judge,False,267.0
568,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,268.0
569,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,268.0
570,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,268.0
571,,Mike Pence,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,268.0
572,,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,False,271.0
573,,Mitch McConnell,organization/role/leaders./organization/leadership/person,United States Senate,False,271.0
574,,Gonzalo P. Curiel,people/person/employment_history./business/employment_tenure/title,Judge,False,271.0
575,,Susan Collins,organization/role/leaders./organization/leadership/person,WGAN,False,271.0
576,,Susan Collins,people/person/employment_history./business/employment_tenure/title,Rep,False,271.0
577,,Paul Ryan,people/person/employment_history./business/employment_tenure/title,United States Speaker of the House,False,271.0
578,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,273.0
579,,Michael John O'Leary,organization/role/leaders./organization/leadership/person,New York City Police Department,False,275.0
580,,Tucker Carlson,organization/role/leaders./organization/leadership/person,Fox News,False,275.0
581,,Michael John O'Leary,organization/role/leaders./organization/leadership/person,Saint Mary,False,275.0
582,,Mizu+Tomazaki,people/person/employment_history./business/employment_tenure/title,Judge,False,277.0
583,,Dmitry Peskov,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,277.0
584,,Dmitry Peskov,organization/role/leaders./organization/leadership/person,Moscow Kremlin,False,277.0
585,,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,False,277.0
586,,Mitch Landrieu,people/person/employment_history./business/employment_tenure/title,Mayor,False,278.0
587,,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
588,,Seth+RichWikiLeaks,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
589,,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
590,,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
591,,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
592,,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
593,,Murder of Seth Rich,organization/role/leaders./organization/leadership/person,Democratic National Committee,False,279.0
594,,Andrew Jackson,people/person/employment_history./business/employment_tenure/title,President of the United States,False,280.0
595,,Colonel Sanders,people/person/employment_history./business/employment_tenure/title,Col,False,280.0
596,,Donald,organization/role/leaders./organization/leadership/person,Republican Party,False,280.0
597,,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,False,280.0
598,,Donald Trump,organization/role/leaders./organization/leadership/person,KFC,False,280.0
599,,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,False,280.0
600,,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Col,False,280.0
601,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,282.0
602,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,282.0
603,,James Comey,people/person/employment_history./business/employment_tenure/title,Director,False,282.0
604,,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,282.0
605,,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,False,282.0
606,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,282.0
607,,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,False,282.0
608,,Jason Chaffetz,people/person/employment_history./business/employment_tenure/title,Rep,False,282.0
609,,Jason Chaffetz,organization/role/leaders./organization/leadership/person,House+Oversign+Committee+Chair,False,282.0
610,,Chris Hayes,organization/role/leaders./organization/leadership/person,MSNBC,False,282.0
611,,Chris Hayes,people/person/employment_history./business/employment_tenure/title,Host,False,282.0
612,,Jonathan Turley,people/person/employment_history./business/employment_tenure/title,Google Scholar,False,282.0
613,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,282.0
614,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,282.0
615,,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,False,284.0
616,,Donald Trump,organization/role/leaders./organization/leadership/person,United States Congress,False,284.0
617,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,284.0
618,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,284.0
619,,Hillary+Clinton.Jason+Chaffetz,organization/role/leaders./organization/leadership/person,United+States+House+Committee+on+Oversight+and+Government+Reform,False,284.0
620,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,284.0
621,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,284.0
622,,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Candidate,False,285.0
623,,Louis+Leweigh,people/person/employment_history./business/employment_tenure/title,Correspondent,False,286.0
624,,Shopping mall,location/country/languages_spoken,Mall+of+Claus,False,287.0
625,,Mall of America,location/country/languages_spoken,Americas,False,287.0
626,,Shopping mall,location/country/languages_spoken,Mall+of+Claus,False,287.0
627,,Mall+of+Claus,location/country/languages_spoken,Americas,False,287.0
628,,Mall+of+Claus,location/country/languages_spoken,Americas,False,287.0
629,,Mall of America,location/country/languages_spoken,Americas,False,287.0
630,,Hal+Lindsay+DNJ,people/person/employment_history./business/employment_tenure/title,Senator,False,291.0
631,,Lindsay,people/person/employment_history./business/employment_tenure/title,Senator,False,291.0
632,,Charles Bolden,organization/role/leaders./organization/leadership/person,NASA,False,292.0
633,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,293.0
634,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,294.0
635,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,False,294.0
636,,James Collins,organization/role/leaders./organization/leadership/person,Twitter,False,294.0
637,,Republican Party,organization/role/leaders./organization/leadership/person,Chuck Schumer,False,296.0
638,,Donald Trump,organization/role/leaders./organization/leadership/person,Globe,False,298.0
639,,Road,transportation/road/end1./transportation/road_starting_point/location,Bangkok,False,299.0
640,,Loung Ung,people/person/employment_history./business/employment_tenure/title,Loung Ung,False,299.0
641,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,300.0
642,,Linda+Stanley,organization/role/leaders./organization/leadership/person,Franklin+County+Historical+Society,True,302.0
643,,County,location/hud_county_place/county,Franklin,True,302.0
644,,County,location/hud_county_place/county,Franklin,True,302.0
645,,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,Governor,True,302.0
646,,Edward L. Ayers,organization/role/leaders./organization/leadership/person,University of Richmond,True,302.0
647,,Fred Taylor,people/person/employment_history./business/employment_tenure/title,Attorney,True,302.0
648,,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,True,302.0
649,,Taylor Swift,organization/role/leaders./organization/leadership/person,Supreme Court of Virginia,True,302.0
650,,Michael Signer,people/person/employment_history./business/employment_tenure/title,Mayor,True,302.0
651,,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,True,302.0
652,,Jefferson Davis,people/person/employment_history./business/employment_tenure/title,President of the United States,True,302.0
653,,County,location/hud_county_place/county,Franklin,True,302.0
