,text_id,head,relation,tail,label,o_head,o_tail,fb_head,fb_tail
201,9608.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bush,President,/m/09b6zr,President of the United States
202,9608.json,Dick Cheney,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,Dick Cheney,Vice President,/m/0d0vj4,Vice President of the United States
203,5016.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False,Betty Sutton,Rep.,/m/0fzd66,/m/07r8g3
204,14.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator,/m/0bymv,Senator
205,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True,Cresent,Congress,Cresent,/m/07t31
206,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True,Cresent,Congress,Cresent,/m/07t31
207,1678.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
208,3001.json,Greenest+County,location/country/languages_spoken,United States,False,Greenest County,America,Greenest+County,/m/09c7w0
209,1564.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bush,president,/m/09b6zr,President of the United States
210,10440.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,True,Nathan Deal,Gov.,/m/0255js,.gov
211,6647.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
212,12550.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obamas,President,/m/02mjmr,President of the United States
213,661.json,John McCain,organization/role/leaders./organization/leadership/person,Social+Security,False,John McCain,Social Security,/m/0bymv,Social+Security
214,5270.json,Phil Roe,people/person/employment_history./business/employment_tenure/title,Member of Congress,True,Phil Roe,Congressman,/m/04gtg5_,Member of Congress
215,4378.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Us,False,Congress,U.S.,/m/07t31,Us
216,5139.json,Barrett Firearms Manufacturing,people/person/employment_history./business/employment_tenure/title,Mayor,True,Barrett,Mayor,Barrett Firearms Manufacturing,Mayor
217,8740.json,Kathleen Peters,people/person/employment_history./business/employment_tenure/title,State+Rep.,True,Kathleen Peters,State Rep.,Kathleen Peters,State+Rep.
218,5973.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
219,3348.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb,County,/m/0s61l
220,5784.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
221,2870.json,List of gulfs,location/country/languages_spoken,Mexico,False,Gulf of,Mexico,List of gulfs,/m/0b90_r
222,2178.json,Small+Business+Entrepreneurship+Council,organization/organization/headquarters./location/mailing_address/country,Midwestern United States,True,Small Business Entrepreneurship Council,Midwest,Small+Business+Entrepreneurship+Council,/m/0q76g
223,4114.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
224,8079.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
225,3423.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico,List of gulfs,/m/0b90_r
226,554.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator,/m/0bymv,Senator
227,8569.json,New Hampshire,people/person/employment_history./business/employment_tenure/title,Jeanne Shaheen,False,New Hampshire,Jeanne Shaheen,/m/059f4,/m/01rrm2
228,4529.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,False,Chris Christie,Gov.,/m/0f8t6k,.gov
229,4786.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
230,12068.json,Rebecca Bradley,organization/role/leaders./organization/leadership/person,Wisconsin Supreme Court,True,Rebecca Bradley,Wisconsin Supreme Court,Rebecca Bradley,Wisconsin Supreme Court
231,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False,Lynn Land,Michigan U.S. Senate,Terri Lynn Land,List of United States senators from Michigan
232,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False,Lynn Land,Michigan U.S. Senate,Terri Lynn Land,List of United States senators from Michigan
233,9950.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
234,6369.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True,Eric Hovde,U.S. Senate,Eric Hovde,/m/07t58
235,912.json,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,False,Harry Reid,U.S. Senate,/m/0204x1,/m/07t58
236,912.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Leadership,False,Harry Reid,Leader,/m/0204x1,/m/025rt2s
237,13489.json,James Hansen,people/person/employment_history./business/employment_tenure/title,Scientist,False,James Hansen,scientist,/m/03m64k,Scientist
238,6145.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False,Sean Duffy,Rep.,/m/026m6hd,/m/07r8g3
239,6145.json,Sean Duffy,organization/role/leaders./organization/leadership/person,Republican Party,False,Sean Duffy,GOP,/m/026m6hd,Republican Party
240,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House,/m/059_sct,Texas House of Representatives
241,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House,/m/059_sct,Texas House of Representatives
242,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House,/m/059_sct,Texas House of Representatives
243,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House,/m/059_sct,Texas House of Representatives
244,4167.json,Fred Clark,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Fred Clark DBaraboo,state Rep.,/m/053ym6,state+Rep.
245,9506.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
246,9506.json,Scott Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Scott Brown,Barack Obama,Scott Brown,/m/02mjmr
247,3877.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,Chris Christies,Gov.,/m/0f8t6k,.gov
248,9314.json,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,False,Justin Amash,Rep.,/m/0c00p_n,/m/07r8g3
249,3983.json,Julio Robaina,people/person/employment_history./business/employment_tenure/title,Candidate,True,Julio Robaina,candidate,Julio Robaina,Candidate
250,4630.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,president,/m/02mjmr,President of the United States
251,1575.json,Dave Obey,organization/role/leaders./organization/leadership/person,House,True,David Obeys,House,/m/024tlf,House
252,2017.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True,Barack Obama,senator,/m/02mjmr,Senator
253,12260.json,Jason Kenney,people/person/employment_history./business/employment_tenure/title,Mayor,False,Kenney,Mayor,/m/028nv5,Mayor
254,12883.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.,/m/0btx2g,.gov
255,4487.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
256,1956.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Clinton,President,/m/0157m,President of the United States
257,5161.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,George W. Bush,President,/m/09b6zr,President of the United States
258,6314.json,Bill Haslam,people/person/employment_history./business/employment_tenure/title,.gov,False,Bill Haslam,Gov.,/m/04mp6v,.gov
259,11099.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
260,1715.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,Governor,True,Rick Perrys,Governor,/m/02nlj_,Governor
261,4988.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
262,4082.json,Christie,people/person/employment_history./business/employment_tenure/title,Governor,True,Christie,Governor,Christie,Governor
263,1929.json,Bill McCollum,people/person/employment_history./business/employment_tenure/title,Lobbyist,False,Bill McCollum,lobbyist,/m/02hd5x,Lobbyist
264,5961.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
265,7104.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
266,9344.json,Mark Begich,organization/role/leaders./organization/leadership/person,Koch family,False,Mark Begich,Kochs,/m/05pqtr,/m/0dgpzyv
267,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,False,Mitt Romney,governor,/m/0271_s,Governor
268,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Massachusetts,False,Mitt Romney,Massachusetts,/m/0271_s,/m/05k7sb
269,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Reagan,President,/m/06c0j,President of the United States
270,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False,Reagan,Obama,/m/06c0j,/m/02mjmr
271,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False,Reagan,Obama,/m/06c0j,/m/02mjmr
272,9634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
273,1538.json,Alan Greenspan,people/person/employment_history./business/employment_tenure/title,Chairperson,False,Alan Greenspan,chairman,/m/015h4y,Chairperson
274,1538.json,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve,False,Alan Greenspan,Federal Reserve,/m/015h4y,/m/02xmb
275,9623.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb,County,/m/0s61l
276,4523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
277,903.json,Rick Warren,people/person/employment_history./business/employment_tenure/title,Rødrev,False,Rick Warren,Rev.,/m/036vk_,Rødrev
278,10588.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
279,1902.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico,List of gulfs,/m/0b90_r
280,7485.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasichs,Gov.,/m/02zzm_,.gov
281,1740.json,John Adams,people/person/employment_history./business/employment_tenure/title,President of the United States,True,John Adams,President,/m/03_js,President of the United States
282,6716.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Candidate,False,Paul Ryan,candidate,/m/024v2j,Candidate
283,1925.json,County,location/hud_county_place/county,Hillsborough disaster,True,County,Hillsborough,County,/m/0g7tg
284,3765.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False,John Kasichs,Gov.,/m/02zzm_,.gov
285,2762.json,Nye,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Nye,Congressman,Nye,Member of Congress
286,4213.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
287,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Oval Office,False,Ronald Reagan,Oval Office,/m/06c0j,/m/01hhz7
288,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ronald Reagan,President,/m/06c0j,President of the United States
289,8770.json,Trey Radel,organization/role/leaders./organization/leadership/person,United States Congress,True,Trey Radel,Congress,/m/0l8m0r5,/m/07t31
290,9541.json,Dan Sullivan,organization/role/leaders./organization/leadership/person,United States Senate,False,Dan Sullivan,Senate,Dan Sullivan,/m/07t58
291,9541.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,False,Senate,U.S.,/m/07t58,Us
292,9541.json,Dan Sullivan,people/person/employment_history./business/employment_tenure/title,Candidate,False,Dan Sullivan,candidate,Dan Sullivan,Candidate
293,1000.json,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Jimmy Carter,President,/m/042kg,President of the United States
294,684.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,.gov,True,Palin,Gov.,/m/08f3b1,.gov
295,5988.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee,County,Milwaukee
296,1161.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
297,1161.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Bill Clinton,Obama,/m/0157m,/m/02mjmr
298,1161.json,Gerald Ford,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Gerald Ford,Obama,/m/0c_md_,/m/02mjmr
299,6439.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True,Eric Hovde,U.S. Senate,Eric Hovde,/m/07t58
300,811.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,False,McCain,Senator,/m/0bymv,Senator
301,10405.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President,/m/02mjmr,President of the United States
302,9414.json,Ileana Ros-Lehtinen,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,RosLehtinen,Congresswoman,/m/02530d,Alexandria Ocasio-Cortez
303,6118.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
304,7551.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,Kasich,Gov.,/m/02zzm_,.gov
305,12795.json,Joe Heck,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Joe Heck,Congressman,/m/03b_hhb,Member of Congress
306,6144.json,Debbie+Dooley,organization/role/leaders./organization/leadership/person,Atlanta+Tea+Party,True,Debbie Dooley,Atlanta Tea Party,Debbie+Dooley,Atlanta+Tea+Party
307,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True,Palin,governor,/m/08f3b1,Governor
308,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True,Palin,Governor,/m/08f3b1,Governor
309,4330.json,Rick Scott,organization/role/leaders./organization/leadership/person,PBS,True,Rick Scott,PBS,/m/0btx2g,PBS
310,4330.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,True,Rick Scott,Gov.,/m/0btx2g,.gov
311,9712.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,True,Eric Holders,Attorney General,/m/0465sdr,Attorney general
312,10178.json,Brad Schimel,people/person/employment_history./business/employment_tenure/title,"Attorney General elections, 2020",False,Brad Schimel,Attorney general candidate,/m/0127xp4_,"Attorney General elections, 2020"
313,7992.json,Keith Stokes,people/person/employment_history./business/employment_tenure/title,Executive director,True,Keith Stokes,Executive Director,Keith Stokes,Executive director
314,7992.json,Keith Stokes,organization/role/leaders./organization/leadership/person,Economic+Development+Commission,True,Keith Stokes,Economic Development Commission,Keith Stokes,Economic+Development+Commission
315,10990.json,Barack Obama,organization/role/leaders./organization/leadership/person,United States Coast Guard Academy,False,Barack Obama,U.S. Coast Guard Academy,/m/02mjmr,/m/0288bq
316,10519.json,Megan+Sampson,people/person/employment_history./business/employment_tenure/title,Teacher,False,Megan Sampson,teacher,Megan+Sampson,Teacher
317,10519.json,Megan+Sampson,organization/role/leaders./organization/leadership/person,Milwaukee Public Schools,False,Megan Sampson,Milwaukee Public Schools,Megan+Sampson,Milwaukee Public Schools
318,10519.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
319,9499.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
320,6856.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,False,Romneys,Gov.,/m/0271_s,.gov
321,7625.json,County,location/hud_county_place/county,Pasco,True,County,Pasco,County,Pasco
322,6666.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
323,1920.json,Brian Kemp,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,False,Brian Kemp,Secretary of State,/m/0bwl7t0,United States Secretary of State
324,6960.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
325,11086.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
326,3763.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
327,5879.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False,Betty Sutton,Rep.,/m/0fzd66,/m/07r8g3
328,2153.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
329,9113.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,president,/m/02mjmr,President of the United States
330,5351.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States,/m/07t58,/m/09c7w0
331,350.json,Pakistan,people/person/nationality,Mahmoud Ahmadinejad,False,Pakistan,Mahmoud Ahmadinejad,/m/05sb1,/m/06dsyb
332,350.json,Pakistan,people/person/employment_history./business/employment_tenure/title,Mahmoud Ahmadinejad,False,Pakistan,Mahmoud Ahmadinejad,/m/05sb1,/m/06dsyb
333,350.json,Mahmoud Ahmadinejad,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Mahmoud Ahmadinejad,President,/m/06dsyb,President of the United States
334,5204.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
335,12797.json,Mikal Watts,people/person/employment_history./business/employment_tenure/title,Lawyer,False,Mikal Watts,lawyer,Mikal Watts,Lawyer
336,11193.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Stevens,True,Hillary Clinton,Stevens,Hillary Clinton,Stevens
337,11193.json,Stevens,people/person/employment_history./business/employment_tenure/title,Ambassador,True,Stevens,Ambassador,Stevens,Ambassador
338,9976.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,George W. Bush,President,/m/09b6zr,President of the United States
339,9976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
340,11637.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee,County,Milwaukee
341,8397.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.,/m/0btx2g,.gov
342,1032.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True,Sotomayor,Judge,/m/06lvrr,Judge
343,3014.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee,County,Milwaukee
344,5715.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
345,3241.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
346,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Webb,Obama,Webb,/m/02mjmr
347,3241.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Senator,True,Harry Reid,Senator,/m/0204x1,Senator
348,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Webb,Obama,Webb,/m/02mjmr
349,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Senator,True,Webb,Senator,Webb,Senator
350,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,Wisconsin,True,Scott Walker,Wisconsin,Scott Walker,/m/0824r
351,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
352,8453.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Affordable Care Act,False,Congress,Obamacare,/m/07t31,Affordable Care Act
353,10203.json,House,organization/organization/headquarters./location/mailing_address/country,Us,True,House,U.S.,House,Us
354,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True,Ill,House,Ill,House
355,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True,Ill,House,Ill,House
356,11514.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False,John Kasich,Gov.,/m/02zzm_,.gov
357,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Attorney general,True,Barack Obama,attorney general,/m/02mjmr,Attorney general
358,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Eric Holder,True,Barack Obama,Eric Holder,/m/02mjmr,/m/0465sdr
359,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
360,9710.json,County Kerry,organization/role/leaders./organization/leadership/person,Hamas,False,Kerry,Hamas,/m/0m_w6,/m/03m6j
361,9710.json,John Kerry,people/person/employment_history./business/employment_tenure/title,Secretary,False,John Kerry,Secretary,/m/0d3qd0,Secretary
362,1973.json,Barack Obama,people/person/nationality,Indonesia,False,Obama,Indonesian,/m/02mjmr,/m/03ryn
363,3907.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryan,Rep.,/m/024v2j,/m/07r8g3
364,5615.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
365,10288.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
366,3143.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
367,2207.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
368,4406.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
369,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Sherrod Brown,Barack Obama,/m/034s80,/m/02mjmr
370,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Sherrod Brown,Barack Obama,/m/034s80,/m/02mjmr
371,949.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bush,President,/m/09b6zr,President of the United States
372,9272.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,False,Eric Holder,Attorney General,/m/0465sdr,Attorney general
373,11835.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,False,Tom Barretts,Mayor,Tom Barrett,Mayor
374,3135.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
375,2003.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Joe Straus,House Speaker,/m/059_sct,List of Speakers of the United States House of ... -
376,9498.json,David Clarke,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",True,David Clarke,Milwaukee County,/m/0_yglzq,/m/0mkqr
377,9498.json,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,True,David Clarke,Sheriff,/m/0_yglzq,Sheriff
378,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,Hillary Clinton,secretary,Hillary Clinton,Secretary
379,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,State,False,Hillary Clinton,state,Hillary Clinton,State
380,1728.json,Jack Abramoff,people/person/employment_history./business/employment_tenure/title,Lobbyist,False,Jack Abramoff,lobbyist,/m/05s40k,Lobbyist
381,1728.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,False,C.W. Bill Young,Rep.,/m/025234,/m/07r8g3
382,8659.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
383,8417.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bushs,President,/m/09b6zr,President of the United States
384,4758.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
385,12930.json,Bruce Rauner,people/person/employment_history./business/employment_tenure/title,Governor,False,Bruce Rauner,Governor,/m/0r8pxyy,Governor
386,8777.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Bureaucrat,True,Obama,bureaucrat,/m/02mjmr,Bureaucrat
387,12018.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,Clinton,Secretary,/m/0157m,Secretary
388,5064.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Renacci,Rep.,/m/025v2hb,/m/07r8g3
389,10653.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walkers,Gov.,Scott Walker,.gov
390,10653.json,Jim Doyle,people/person/employment_history./business/employment_tenure/title,.gov,True,Jim Doyle,Gov.,/m/01xyqz,.gov
391,12047.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Legislator,False,Marco Rubio,legislator,/m/0dpr5f,Legislator
392,3340.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,True,Paul Ryans,Rep.,/m/024v2j,/m/07r8g3
393,6686.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
394,5628.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
395,5401.json,Allen,organization/role/leaders./organization/leadership/person,Virginia,True,Allen,Virginias,Allen,/m/07z1m
396,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True,pastor,Rod Parsley,Pastor,/m/04g7n8
397,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True,pastor,Rod Parsley,Pastor,/m/04g7n8
398,2364.json,Diana Maldonado,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Diana Maldonado,state Rep.,Diana Maldonado,state+Rep.
399,11321.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
400,358.json,Robert Treuhaft,organization/role/leaders./organization/leadership/person,Communist Party USA,False,Bob Treuhaft,California Communist Party,Robert Treuhaft,/m/02bb8j
401,8271.json,Angel Taveras,people/person/employment_history./business/employment_tenure/title,Mayor,True,Angel Taveras Providences,Mayor,/m/0g58s70,Mayor
402,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,Christie,Gov.,Christie,.gov
403,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,New Jersey,True,Christie,New Jersey,Christie,/m/05fjf
404,3149.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
405,6002.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor,/m/0271_s,Governor
406,13515.json,Dwayne Johnson,people/person/employment_history./business/employment_tenure/title,Actor,False,Dwayne The Rock Johnson,actor,/m/014g_s,Actor
407,4898.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
