,text_id,head,relation,tail,label,o_head,o_tail
259,11099.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
260,1715.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,Governor,True,Rick Perrys,Governor
261,4988.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
262,4082.json,Christie,people/person/employment_history./business/employment_tenure/title,Governor,True,Christie,Governor
263,1929.json,Bill McCollum,people/person/employment_history./business/employment_tenure/title,Lobbyist,False,Bill McCollum,lobbyist
264,5961.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
265,7104.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
266,9344.json,Mark Begich,organization/role/leaders./organization/leadership/person,Koch family,False,Mark Begich,Kochs
267,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,False,Mitt Romney,governor
268,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Massachusetts,False,Mitt Romney,Massachusetts
269,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Reagan,President
270,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False,Reagan,Obama
271,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False,Reagan,Obama
272,9634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
273,1538.json,Alan Greenspan,people/person/employment_history./business/employment_tenure/title,Chairperson,False,Alan Greenspan,chairman
274,1538.json,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve,False,Alan Greenspan,Federal Reserve
275,9623.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb
276,4523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
277,903.json,Rick Warren,people/person/employment_history./business/employment_tenure/title,Rødrev,False,Rick Warren,Rev.
278,10588.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
279,1902.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico
280,7485.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasichs,Gov.
281,1740.json,John Adams,people/person/employment_history./business/employment_tenure/title,President of the United States,True,John Adams,President
282,6716.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Candidate,False,Paul Ryan,candidate
283,1925.json,County,location/hud_county_place/county,Hillsborough disaster,True,County,Hillsborough
284,3765.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False,John Kasichs,Gov.
285,2762.json,Nye,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Nye,Congressman
286,4213.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
287,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Oval Office,False,Ronald Reagan,Oval Office
288,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ronald Reagan,President
289,8770.json,Trey Radel,organization/role/leaders./organization/leadership/person,United States Congress,True,Trey Radel,Congress
290,9541.json,Dan Sullivan,organization/role/leaders./organization/leadership/person,United States Senate,False,Dan Sullivan,Senate
291,9541.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,False,Senate,U.S.
292,9541.json,Dan Sullivan,people/person/employment_history./business/employment_tenure/title,Candidate,False,Dan Sullivan,candidate
293,1000.json,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Jimmy Carter,President
294,684.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,.gov,True,Palin,Gov.
295,5988.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee
296,1161.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
297,1161.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Bill Clinton,Obama
298,1161.json,Gerald Ford,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Gerald Ford,Obama
299,6439.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True,Eric Hovde,U.S. Senate
300,811.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,False,McCain,Senator
301,10405.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President
302,9414.json,Ileana Ros-Lehtinen,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,RosLehtinen,Congresswoman
303,6118.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
304,7551.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,Kasich,Gov.
305,12795.json,Joe Heck,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Joe Heck,Congressman
306,6144.json,Debbie+Dooley,organization/role/leaders./organization/leadership/person,Atlanta+Tea+Party,True,Debbie Dooley,Atlanta Tea Party
307,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True,Palin,governor
308,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True,Palin,Governor
309,4330.json,Rick Scott,organization/role/leaders./organization/leadership/person,PBS,True,Rick Scott,PBS
310,4330.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,True,Rick Scott,Gov.
311,9712.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,True,Eric Holders,Attorney General
312,10178.json,Brad Schimel,people/person/employment_history./business/employment_tenure/title,"Attorney General elections, 2020",False,Brad Schimel,Attorney general candidate
313,7992.json,Keith Stokes,people/person/employment_history./business/employment_tenure/title,Executive director,True,Keith Stokes,Executive Director
314,7992.json,Keith Stokes,organization/role/leaders./organization/leadership/person,Economic+Development+Commission,True,Keith Stokes,Economic Development Commission
315,10990.json,Barack Obama,organization/role/leaders./organization/leadership/person,United States Coast Guard Academy,False,Barack Obama,U.S. Coast Guard Academy
316,10519.json,Megan+Sampson,people/person/employment_history./business/employment_tenure/title,Teacher,False,Megan Sampson,teacher
317,10519.json,Megan+Sampson,organization/role/leaders./organization/leadership/person,Milwaukee Public Schools,False,Megan Sampson,Milwaukee Public Schools
318,10519.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
319,9499.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
320,6856.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,False,Romneys,Gov.
321,7625.json,County,location/hud_county_place/county,Pasco,True,County,Pasco
322,6666.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
323,1920.json,Brian Kemp,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,False,Brian Kemp,Secretary of State
324,6960.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
325,11086.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
326,3763.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
327,5879.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False,Betty Sutton,Rep.
328,2153.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
329,9113.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,president
330,5351.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States
331,350.json,Pakistan,people/person/nationality,Mahmoud Ahmadinejad,False,Pakistan,Mahmoud Ahmadinejad
332,350.json,Pakistan,people/person/employment_history./business/employment_tenure/title,Mahmoud Ahmadinejad,False,Pakistan,Mahmoud Ahmadinejad
333,350.json,Mahmoud Ahmadinejad,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Mahmoud Ahmadinejad,President
334,5204.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
335,12797.json,Mikal Watts,people/person/employment_history./business/employment_tenure/title,Lawyer,False,Mikal Watts,lawyer
336,11193.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Stevens,True,Hillary Clinton,Stevens
337,11193.json,Stevens,people/person/employment_history./business/employment_tenure/title,Ambassador,True,Stevens,Ambassador
338,9976.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,George W. Bush,President
339,9976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
340,11637.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee
341,8397.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.
342,1032.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True,Sotomayor,Judge
343,3014.json,County,location/hud_county_place/county,Milwaukee,True,County,Milwaukee
344,5715.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
345,3241.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
346,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Webb,Obama
347,3241.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Senator,True,Harry Reid,Senator
348,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Webb,Obama
349,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Senator,True,Webb,Senator
350,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,Wisconsin,True,Scott Walker,Wisconsin
351,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
352,8453.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Affordable Care Act,False,Congress,Obamacare
353,10203.json,House,organization/organization/headquarters./location/mailing_address/country,Us,True,House,U.S.
354,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True,Ill,House
355,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True,Ill,House
356,11514.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False,John Kasich,Gov.
357,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Attorney general,True,Barack Obama,attorney general
358,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Eric Holder,True,Barack Obama,Eric Holder
359,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
360,9710.json,County Kerry,organization/role/leaders./organization/leadership/person,Hamas,False,Kerry,Hamas
361,9710.json,John Kerry,people/person/employment_history./business/employment_tenure/title,Secretary,False,John Kerry,Secretary
362,1973.json,Barack Obama,people/person/nationality,Indonesia,False,Obama,Indonesian
363,3907.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryan,Rep.
364,5615.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
365,10288.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
366,3143.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
367,2207.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
368,4406.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
369,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Sherrod Brown,Barack Obama
370,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Sherrod Brown,Barack Obama
371,949.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bush,President
372,9272.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,False,Eric Holder,Attorney General
373,11835.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,False,Tom Barretts,Mayor
374,3135.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
375,2003.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Joe Straus,House Speaker
376,9498.json,David Clarke,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",True,David Clarke,Milwaukee County
377,9498.json,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,True,David Clarke,Sheriff
378,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,Hillary Clinton,secretary
379,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,State,False,Hillary Clinton,state
380,1728.json,Jack Abramoff,people/person/employment_history./business/employment_tenure/title,Lobbyist,False,Jack Abramoff,lobbyist
381,1728.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,False,C.W. Bill Young,Rep.
382,8659.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
383,8417.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bushs,President
384,4758.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
385,12930.json,Bruce Rauner,people/person/employment_history./business/employment_tenure/title,Governor,False,Bruce Rauner,Governor
386,8777.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Bureaucrat,True,Obama,bureaucrat
387,12018.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,Clinton,Secretary
388,5064.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Renacci,Rep.
389,10653.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walkers,Gov.
390,10653.json,Jim Doyle,people/person/employment_history./business/employment_tenure/title,.gov,True,Jim Doyle,Gov.
391,12047.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Legislator,False,Marco Rubio,legislator
392,3340.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,True,Paul Ryans,Rep.
393,6686.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
394,5628.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
395,5401.json,Allen,organization/role/leaders./organization/leadership/person,Virginia,True,Allen,Virginias
396,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True,pastor,Rod Parsley
397,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True,pastor,Rod Parsley
398,2364.json,Diana Maldonado,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Diana Maldonado,state Rep.
399,11321.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
400,358.json,Robert Treuhaft,organization/role/leaders./organization/leadership/person,Communist Party USA,False,Bob Treuhaft,California Communist Party
401,8271.json,Angel Taveras,people/person/employment_history./business/employment_tenure/title,Mayor,True,Angel Taveras Providences,Mayor
402,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,Christie,Gov.
403,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,New Jersey,True,Christie,New Jersey
404,3149.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
405,6002.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor
406,13515.json,Dwayne Johnson,people/person/employment_history./business/employment_tenure/title,Actor,False,Dwayne The Rock Johnson,actor
407,4898.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
408,13459.json,Margaret Sanger,people/person/religion,leader+leader,False,Margaret Sanger,leader leader
409,13459.json,Margaret Sanger,people/person/employment_history./business/employment_tenure/title,Leadership,False,Margaret Sanger,leader
410,6634.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bush,President
411,6634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
412,6382.json,Betty Sutton,organization/role/leaders./organization/leadership/person,Medicare,False,Betty Sutton,Medicare
413,1071.json,Robert Gibbs,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,Robert Gibbs,spokesman
414,1071.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President
415,1071.json,Robert Gibbs,organization/role/leaders./organization/leadership/person,White House,False,Robert Gibbs,White House
416,402.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Director,False,Obama,director
417,491.json,John McCain,people/person/employment_history./business/employment_tenure/title,George W. Bush,True,McCain,Bush
418,491.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bush,President
419,3322.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walkers,Gov.
420,9349.json,Scott Sports,people/person/employment_history./business/employment_tenure/title,Governor,True,Scott,Governor
421,1954.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico
422,5669.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,True,Tim Kaine,governor
423,10239.json,Keystone Pipeline,organization/organization/headquarters./location/mailing_address/country,Canada,False,Keystone XL,Canada
424,8611.json,Ali Khamenei,people/person/employment_history./business/employment_tenure/title,Supreme leader,True,Ali Khamenei,Supreme Leader
425,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Haridopolos,Senate
426,2041.json,Crist,people/person/employment_history./business/employment_tenure/title,Governor,True,Crist,Governor
427,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Haridopolos,Senate
428,2041.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Attorney general,True,McCollum,Attorney General
429,2041.json,CJ McCollum,organization/role/leaders./organization/leadership/person,SpeakerDesignate+Cannon,True,McCollum,SpeakerDesignate Cannon
430,11042.json,County,location/hud_county_place/county,Jasper,True,County,Jasper
431,11042.json,County,location/hud_county_place/county,Texas,True,County,Texas
432,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor governor
433,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True,Mitt Romney,governor governor
434,2194.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
435,10236.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,False,Steve Adler,candidate
436,11432.json,County,location/hud_county_place/county,Milwaukee,False,County,Milwaukee
437,6027.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
438,4411.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
439,6897.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True,Romney,Gov.
440,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ted Cruz,president
441,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Ted Cruz,president
442,7563.json,Wayne LaPierre,organization/role/leaders./organization/leadership/person,National Rifle Association,True,Wayne LaPierre,NRA
443,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasich,Gov.
444,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,President of the United States,True,John Kasich,president
445,8112.json,Judge,people/person/employment_history./business/employment_tenure/title,Ken Cuccinelli,False,judge,Ken Cuccinelli
446,7652.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
447,1729.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,True,Bill Young,Rep.
448,1550.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Perry,Gov.
449,6032.json,Stan Wise,organization/role/leaders./organization/leadership/person,Georgia Public Service Commission,True,Stan Wise,Georgia Public Service Commission
450,3744.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
451,4388.json,Fung,people/person/employment_history./business/employment_tenure/title,Mayor,False,Fung,Mayor
452,3959.json,County,location/hud_county_place/county,"Galveston, Texas",True,County,Galveston
