,text_id,head,relation,tail,label
333,350.json,Mahmoud Ahmadinejad,people/person/employment_history./business/employment_tenure/title,President of the United States,False
334,5204.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
335,12797.json,Mikal Watts,people/person/employment_history./business/employment_tenure/title,Lawyer,False
336,11193.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Stevens,True
337,11193.json,Stevens,people/person/employment_history./business/employment_tenure/title,Ambassador,True
338,9976.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True
339,9976.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
340,11637.json,County,location/hud_county_place/county,Milwaukee,True
341,8397.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False
342,1032.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True
343,3014.json,County,location/hud_county_place/county,Milwaukee,True
344,5715.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
345,3241.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
346,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
347,3241.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Senator,True
348,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
349,3241.json,Webb,people/person/employment_history./business/employment_tenure/title,Senator,True
350,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,Wisconsin,True
351,4765.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
352,8453.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Affordable Care Act,False
353,10203.json,House,organization/organization/headquarters./location/mailing_address/country,Us,True
354,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True
355,10203.json,Ill,organization/organization/headquarters./location/mailing_address/country,House,True
356,11514.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False
357,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Attorney general,True
358,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Eric Holder,True
359,11759.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
360,9710.json,County Kerry,organization/role/leaders./organization/leadership/person,Hamas,False
361,9710.json,John Kerry,people/person/employment_history./business/employment_tenure/title,Secretary,False
362,1973.json,Barack Obama,people/person/nationality,Indonesia,False
363,3907.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False
364,5615.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
365,10288.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
366,3143.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
367,2207.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
368,4406.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
369,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
370,4406.json,Sherrod Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
371,949.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False
372,9272.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,False
373,11835.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,False
374,3135.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
375,2003.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True
376,9498.json,David Clarke,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",True
377,9498.json,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,True
378,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False
379,10766.json,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,State,False
380,1728.json,Jack Abramoff,people/person/employment_history./business/employment_tenure/title,Lobbyist,False
381,1728.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,False
382,8659.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
383,8417.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False
384,4758.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
385,12930.json,Bruce Rauner,people/person/employment_history./business/employment_tenure/title,Governor,False
386,8777.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Bureaucrat,True
387,12018.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False
388,5064.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False
389,10653.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
390,10653.json,Jim Doyle,people/person/employment_history./business/employment_tenure/title,.gov,True
391,12047.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Legislator,False
392,3340.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,True
393,6686.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
394,5628.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
395,5401.json,Allen,organization/role/leaders./organization/leadership/person,Virginia,True
396,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True
397,485.json,Pastor,people/person/employment_history./business/employment_tenure/title,Rod Parsley,True
398,2364.json,Diana Maldonado,people/person/employment_history./business/employment_tenure/title,state+Rep.,True
399,11321.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
400,358.json,Robert Treuhaft,organization/role/leaders./organization/leadership/person,Communist Party USA,False
401,8271.json,Angel Taveras,people/person/employment_history./business/employment_tenure/title,Mayor,True
402,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,.gov,True
403,10922.json,Christie,people/person/employment_history./business/employment_tenure/title,New Jersey,True
404,3149.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
405,6002.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True
406,13515.json,Dwayne Johnson,people/person/employment_history./business/employment_tenure/title,Actor,False
407,4898.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
408,13459.json,Margaret Sanger,people/person/religion,leader+leader,False
409,13459.json,Margaret Sanger,people/person/employment_history./business/employment_tenure/title,Leadership,False
410,6634.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True
411,6634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
412,6382.json,Betty Sutton,organization/role/leaders./organization/leadership/person,Medicare,False
413,1071.json,Robert Gibbs,people/person/employment_history./business/employment_tenure/title,Spokesperson,False
414,1071.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
415,1071.json,Robert Gibbs,organization/role/leaders./organization/leadership/person,White House,False
416,402.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Director,False
417,491.json,John McCain,people/person/employment_history./business/employment_tenure/title,George W. Bush,True
418,491.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True
419,3322.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
420,9349.json,Scott Sports,people/person/employment_history./business/employment_tenure/title,Governor,True
421,1954.json,List of gulfs,location/country/languages_spoken,Mexico,True
422,5669.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,True
423,10239.json,Keystone Pipeline,organization/organization/headquarters./location/mailing_address/country,Canada,False
424,8611.json,Ali Khamenei,people/person/employment_history./business/employment_tenure/title,Supreme leader,True
425,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True
426,2041.json,Crist,people/person/employment_history./business/employment_tenure/title,Governor,True
427,2041.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True
428,2041.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Attorney general,True
429,2041.json,CJ McCollum,organization/role/leaders./organization/leadership/person,SpeakerDesignate+Cannon,True
430,11042.json,County,location/hud_county_place/county,Jasper,True
431,11042.json,County,location/hud_county_place/county,Texas,True
432,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True
433,6166.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,True
434,2194.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
435,10236.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,False
436,11432.json,County,location/hud_county_place/county,Milwaukee,False
437,6027.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
438,4411.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
439,6897.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True
440,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False
441,10664.json,Ted Cruz,people/person/employment_history./business/employment_tenure/title,President of the United States,False
442,7563.json,Wayne LaPierre,organization/role/leaders./organization/leadership/person,National Rifle Association,True
443,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True
444,7347.json,John Kasich,people/person/employment_history./business/employment_tenure/title,President of the United States,True
445,8112.json,Judge,people/person/employment_history./business/employment_tenure/title,Ken Cuccinelli,False
446,7652.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
447,1729.json,Bill Young,people/person/employment_history./business/employment_tenure/title,Rep,True
448,1550.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True
449,6032.json,Stan Wise,organization/role/leaders./organization/leadership/person,Georgia Public Service Commission,True
450,3744.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
451,4388.json,Fung,people/person/employment_history./business/employment_tenure/title,Mayor,False
452,3959.json,County,location/hud_county_place/county,"Galveston, Texas",True
