;text_id;head;relation;tail;label;o_head;o_tail;fb_head;fb_tail
190;242.json;Mike Huckabee;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mike Huckabee;governor;/m/01rxqd;/m/05pd99q
191;10033.json;Steve Southerland;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Steve Southerland;Rep.;/m/0cz7x_b;/m/07r8g3
192;8772.json;Tina Kotek;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Tina Kotek;Rep.;/m/0277q_6;/m/07r8g3
193;461.json;Wright;organization/role/leaders./organization/leadership/person;United States Marine Corps;TRUE;Wright;United States Marine Corps;/m/02rfxx8;/m/01skqzw
194;461.json;Wright;people/person/employment_history./business/employment_tenure/title;Rødrev;TRUE;Wright;Rev.;/m/02rfxx8;/m/05xjb
195;12280.json;Michael Roberson;people/person/employment_history./business/employment_tenure/title;State senator;TRUE;Michael Roberson;state Sen.;/m/0gmfcwt;/m/01t7n9
196;10339.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
197;9871.json;Islamic State of Iraq and the Levant;organization/organization/headquarters./location/mailing_address/country;Iraq;FALSE;ISIS;Iraq;/m/027x630;/m/0d05q4
198;9871.json;Islamic State of Iraq and the Levant;organization/organization/headquarters./location/mailing_address/country;Iraq;FALSE;ISIS;Iraq;/m/027x630;/m/0d05q4
199;9871.json;Islamic State of Iraq and the Levant;organization/organization/headquarters./location/mailing_address/country;Iraq;FALSE;ISIS;Iraq;/m/027x630;/m/0d05q4
200;2140.json;McDonald's;organization/organization/headquarters./location/mailing_address/country;Broward County, Florida;TRUE;McDonalds;Broward County;/m/07gyp7;/m/0jgk3
201;9608.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;George W. Bush;President;/m/09b6zr;/m/060d2
202;9608.json;Dick Cheney;people/person/employment_history./business/employment_tenure/title;Vice President of the United States;FALSE;Dick Cheney;Vice President;/m/0d0vj4;/m/080v2
203;5016.json;Betty Sutton;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Betty Sutton;Rep.;/m/0fzd66;/m/07r8g3
204;14.json;John McCain;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;McCain;Senator;/m/0bymv;/m/048zv9l
205;12965.json;Cresent;organization/role/leaders./organization/leadership/person;United States Congress;TRUE;Cresent;Congress;Cresent;/m/07t31
206;12965.json;Cresent;organization/role/leaders./organization/leadership/person;United States Congress;TRUE;Cresent;Congress;Cresent;/m/07t31
207;1678.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
208;3001.json;Greenest+County;location/country/languages_spoken;United States;FALSE;Greenest County;America;Greenest+County;/m/09c7w0
209;1564.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;George W. Bush;president;/m/09b6zr;/m/060d2
210;10440.json;Nathan Deal;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Nathan Deal;governor;/m/0255js;/m/05pd99q
211;6647.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
212;12550.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obamas;President;/m/02mjmr;/m/060d2
213;661.json;John McCain;organization/role/leaders./organization/leadership/person;Social+Security;FALSE;John McCain;Social Security;/m/0bymv;Social+Security
214;5270.json;Phil Roe;people/person/employment_history./business/employment_tenure/title;Member of Congress;TRUE;Phil Roe;Congressman;/m/04gtg5_;/m/01gkgk
215;4378.json;United States Congress;organization/organization/headquarters./location/mailing_address/country;Us;FALSE;Congress;U.S.;/m/07t31;/m/09c7w0
216;5139.json;Tom Barret;people/person/employment_history./business/employment_tenure/title;Mayor;TRUE;Barrett;Mayor;/m/04qktl;/m/0pqc5
217;8740.json;Kathleen Peters;people/person/employment_history./business/employment_tenure/title;State+Rep.;TRUE;Kathleen Peters;State Rep.;/m/0zc06wc;/m/0b3wk
218;5973.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
219;3348.json;County;location/hud_county_place/county;DeKalb, Illinois;TRUE;County;DeKalb;/m/094z8;/m/0s61l
220;5784.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
221;2870.json;Gulf;location/country/languages_spoken;Mexico;FALSE;Gulf of;Mexico;List of gulfs;/m/0b90_r
222;2178.json;Small+Business+Entrepreneurship+Council;organization/organization/headquarters./location/mailing_address/country;Midwestern United States;TRUE;Small Business Entrepreneurship Council;Midwest;Small+Business+Entrepreneurship+Council;/m/0q76g
223;4114.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
224;8079.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
225;3423.json;List of gulfs;location/country/languages_spoken;Mexico;TRUE;Gulf of;Mexico;List of gulfs;/m/0b90_r
226;554.json;John McCain;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;McCain;Senator;/m/0bymv;/m/048zv9l
227;8569.json;New Hampshire;people/person/employment_history./business/employment_tenure/title;Jeanne Shaheen;FALSE;New Hampshire;Jeanne Shaheen;/m/059f4;/m/01rrm2
228;4529.json;Chris Christie;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Chris Christie;governor;/m/0f8t6k;/m/05pd99q
229;4786.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
230;12068.json;Rebecca Bradley;organization/role/leaders./organization/leadership/person;Wisconsin Supreme Court;TRUE;Rebecca Bradley;Wisconsin Supreme Court;/m/0267n92;/m/0743fx
231;9848.json;Terri Lynn Land;organization/role/leaders./organization/leadership/person;List of United States senators from Michigan;FALSE;Lynn Land;Michigan U.S. Senate;/m/04q0bf;/m/0319nf
232;9848.json;Terri Lynn Land;organization/role/leaders./organization/leadership/person;List of United States senators from Michigan;FALSE;Lynn Land;Michigan U.S. Senate;/m/04q0bf;/m/0319nf
233;9950.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
234;6369.json;Eric Hovde;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Eric Hovde;U.S. Senate;Eric Hovde;/m/07t58
235;912.json;Harry Reid;organization/role/leaders./organization/leadership/person;United States Senate;FALSE;Harry Reid;U.S. Senate;/m/0204x1;/m/07t58
236;912.json;Harry Reid;people/person/employment_history./business/employment_tenure/title;Leadership;FALSE;Harry Reid;Leader;/m/0204x1;/m/025rt2s
237;13489.json;James Hansen;people/person/employment_history./business/employment_tenure/title;Scientist;FALSE;James Hansen;scientist;/m/03m64k;/m/06q2q
238;6145.json;Sean Duffy;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Sean Duffy;Rep.;/m/026m6hd;/m/07r8g3
239;6145.json;Sean Duffy;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Sean Duffy;GOP;/m/026m6hd;/m/07wbk
240;3208.json;Joe Straus;organization/role/leaders./organization/leadership/person;Texas House of Representatives;TRUE;Joe Straus;Texas House;/m/059_sct;/m/02p27n4
241;3208.json;Joe Straus;organization/role/leaders./organization/leadership/person;Texas House of Representatives;TRUE;Joe Straus;Texas House;/m/059_sct;/m/02p27n4
242;3208.json;Joe Straus;organization/role/leaders./organization/leadership/person;Texas House of Representatives;TRUE;Joe Straus;Texas House;/m/059_sct;/m/02p27n4
243;3208.json;Joe Straus;organization/role/leaders./organization/leadership/person;Texas House of Representatives;TRUE;Joe Straus;Texas House;/m/059_sct;/m/02p27n4
244;4167.json;Fred Clark;people/person/employment_history./business/employment_tenure/title;state+Rep.;TRUE;Fred Clark DBaraboo;state Rep.;/m/053ym6;/m/0b3wk
245;9506.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
246;9506.json;Scott Brown;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Scott Brown;Barack Obama;/m/0bmg6w;/m/02mjmr
247;3877.json;Chris Christie;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Chris Christies;governor;/m/0f8t6k;/m/05pd99q
248;9314.json;Justin Amash;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Justin Amash;Rep.;/m/0c00p_n;/m/07r8g3
249;3983.json;Julio Robaina;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Julio Robaina;candidate;Julio Robaina;Candidate
250;4630.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;president;/m/02mjmr;/m/060d2
251;1575.json;Dave Obey;organization/role/leaders./organization/leadership/person;House;TRUE;David Obeys;House;/m/024tlf;/m/0b3wk
252;2017.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;Barack Obama;senator;/m/02mjmr;/m/048zv9l
253;12260.json;Jason Kenney;people/person/employment_history./business/employment_tenure/title;Mayor;FALSE;Kenney;Mayor;/m/028nv5;/m/0pqc5
254;12883.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
255;4487.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
256;1956.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Clinton;President;/m/0157m;/m/060d2
257;5161.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;George W. Bush;President;/m/09b6zr;/m/060d2
258;6314.json;Bill Haslam;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Bill Haslam;governor;/m/04mp6v;/m/05pd99q
259;11099.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
260;1715.json;Rick Perry;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Rick Perrys;governor;/m/02nlj_;/m/05pd99q
261;4988.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
262;4082.json;Christie;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Christie;governor;/m/0f8t6k;/m/05pd99q
263;1929.json;Bill McCollum;people/person/employment_history./business/employment_tenure/title;Lobbyist;FALSE;Bill McCollum;lobbyist;/m/02hd5x;Lobbyist
264;5961.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
265;7104.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
266;9344.json;Mark Begich;organization/role/leaders./organization/leadership/person;Koch family;FALSE;Mark Begich;Kochs;/m/05pqtr;/m/0dgpzyv
267;6563.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Mitt Romney;governor;/m/0271_s;/m/05pd99q
268;6563.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;Massachusetts;FALSE;Mitt Romney;Massachusetts;/m/0271_s;/m/05k7sb
269;9634.json;Ronald Reagan;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Reagan;President;/m/06c0j;/m/060d2
270;9634.json;Ronald Reagan;people/person/employment_history./business/employment_tenure/title;Barack Obama;FALSE;Reagan;Obama;/m/06c0j;/m/02mjmr
271;9634.json;Ronald Reagan;people/person/employment_history./business/employment_tenure/title;Barack Obama;FALSE;Reagan;Obama;/m/06c0j;/m/02mjmr
272;9634.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
273;1538.json;Alan Greenspan;people/person/employment_history./business/employment_tenure/title;Chairperson;FALSE;Alan Greenspan;chairman;/m/015h4y;Chairperson
274;1538.json;Alan Greenspan;organization/role/leaders./organization/leadership/person;Federal Reserve;FALSE;Alan Greenspan;Federal Reserve;/m/015h4y;/m/02xmb
275;9623.json;County;location/hud_county_place/county;DeKalb, Illinois;TRUE;County;DeKalb;/m/094z8;/m/0s61l
276;4523.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
277;903.json;Rick Warren;people/person/employment_history./business/employment_tenure/title;Rødrev;FALSE;Rick Warren;Rev.;/m/036vk_;/m/05xjb
278;10588.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
279;1902.json;List of gulfs;location/country/languages_spoken;Mexico;TRUE;Gulf of;Mexico;List of gulfs;/m/0b90_r
280;7485.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;TRUE;John Kasichs;governor;/m/02zzm_;/m/05pd99q
281;1740.json;John Adams;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;John Adams;President;/m/03_js;/m/060d2
282;6716.json;Paul Ryan;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Paul Ryan;candidate;/m/024v2j;Candidate
283;1925.json;County;location/hud_county_place/county;Hillsborough disaster;TRUE;County;Hillsborough;/m/094z8;/m/0g7tg
284;3765.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;FALSE;John Kasichs;governor;/m/02zzm_;/m/05pd99q
285;2762.json;Nye;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Nye;Congressman;/m/04p_ygb;/m/01gkgk
286;4213.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
287;4213.json;Ronald Reagan;people/person/employment_history./business/employment_tenure/title;Oval Office;FALSE;Ronald Reagan;Oval Office;/m/06c0j;/m/01hhz7
288;4213.json;Ronald Reagan;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Ronald Reagan;President;/m/06c0j;/m/060d2
289;8770.json;Trey Radel;organization/role/leaders./organization/leadership/person;United States Congress;TRUE;Trey Radel;Congress;/m/0l8m0r5;/m/07t31
290;9541.json;Dan Sullivan;organization/role/leaders./organization/leadership/person;United States Senate;FALSE;Dan Sullivan;Senate;/m/07s4r4q;/m/07t58
291;9541.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;Us;FALSE;Senate;U.S.;/m/07t58;/m/09c7w0
292;9541.json;Dan Sullivan;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Dan Sullivan;candidate;/m/07s4r4q;Candidate
293;1000.json;Jimmy Carter;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Jimmy Carter;President;/m/042kg;/m/060d2
294;684.json;Sarah Palin;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Palin;governor;/m/08f3b1;/m/05pd99q
295;5988.json;County;location/hud_county_place/county;Milwaukee;TRUE;County;Milwaukee;/m/094z8;/m/0dyl9
296;1161.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
297;1161.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Bill Clinton;Obama;/m/0157m;/m/02mjmr
298;1161.json;Gerald Ford;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Gerald Ford;Obama;/m/0c_md_;/m/02mjmr
299;6439.json;Eric Hovde;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Eric Hovde;U.S. Senate;Eric Hovde;/m/07t58
300;811.json;John McCain;people/person/employment_history./business/employment_tenure/title;Senator;FALSE;McCain;Senator;/m/0bymv;/m/048zv9l
301;10405.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obamas;President;/m/02mjmr;/m/060d2
302;9414.json;Ileana Ros-Lehtinen;people/person/employment_history./business/employment_tenure/title;Alexandria Ocasio-Cortez;FALSE;RosLehtinen;Congresswoman;/m/02530d;/m/01gkgk
303;6118.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
304;7551.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Kasich;governor;/m/02zzm_;/m/05pd99q
305;12795.json;Joe Heck;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Joe Heck;Congressman;/m/03b_hhb;/m/01gkgk
306;6144.json;Debbie+Dooley;organization/role/leaders./organization/leadership/person;Atlanta+Tea+Party;TRUE;Debbie Dooley;Atlanta Tea Party;Debbie+Dooley;Atlanta+Tea+Party
307;690.json;Sarah Palin;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Palin;governor;/m/08f3b1;/m/05pd99q
308;690.json;Sarah Palin;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Palin;governor;/m/08f3b1;/m/05pd99q
309;4330.json;Rick Scott;organization/role/leaders./organization/leadership/person;PBS;TRUE;Rick Scott;PBS;/m/0btx2g;/m/05xbx
310;4330.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
311;9712.json;Eric Holder;people/person/employment_history./business/employment_tenure/title;Attorney general;TRUE;Eric Holders;Attorney General;/m/0465sdr;/m/0f6c3
312;10178.json;Brad Schimel;people/person/employment_history./business/employment_tenure/title;Attorney General elections, 2020;FALSE;Brad Schimel;Attorney general candidate;/m/0127xp4_;/m/0f6c3
313;7992.json;Keith Stokes;people/person/employment_history./business/employment_tenure/title;Executive director;TRUE;Keith Stokes;Executive Director;Keith Stokes;Executive director
314;7992.json;Keith Stokes;organization/role/leaders./organization/leadership/person;Economic+Development+Commission;TRUE;Keith Stokes;Economic Development Commission;Keith Stokes;Economic+Development+Commission
315;10990.json;Barack Obama;organization/role/leaders./organization/leadership/person;United States Coast Guard Academy;FALSE;Barack Obama;U.S. Coast Guard Academy;/m/02mjmr;/m/0288bq
316;10519.json;Megan+Sampson;people/person/employment_history./business/employment_tenure/title;Teacher;FALSE;Megan Sampson;teacher;Megan+Sampson;Teacher
317;10519.json;Megan+Sampson;organization/role/leaders./organization/leadership/person;Milwaukee Public Schools;FALSE;Megan Sampson;Milwaukee Public Schools;Megan+Sampson;Milwaukee Public Schools
318;10519.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
319;9499.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
320;6856.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Romneys;governor;/m/0271_s;/m/05pd99q
321;7625.json;County;location/hud_county_place/county;Pasco;TRUE;County;Pasco;/m/094z8;/m/010qh8
322;6666.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
323;1920.json;Brian Kemp;people/person/employment_history./business/employment_tenure/title;United States Secretary of State;FALSE;Brian Kemp;Secretary of State;/m/0bwl7t0;/m/07y07
324;6960.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
325;11086.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
326;3763.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
327;5879.json;Betty Sutton;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Betty Sutton;Rep.;/m/0fzd66;/m/07r8g3
328;2153.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
329;9113.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;president;/m/02mjmr;/m/060d2
330;5351.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;United States;FALSE;Senate;United States;/m/07t58;/m/09c7w0
331;350.json;Pakistan;people/person/nationality;Mahmoud Ahmadinejad;FALSE;Pakistan;Mahmoud Ahmadinejad;/m/05sb1;/m/06dsyb
332;350.json;Pakistan;people/person/employment_history./business/employment_tenure/title;Mahmoud Ahmadinejad;FALSE;Pakistan;Mahmoud Ahmadinejad;/m/05sb1;/m/06dsyb
333;350.json;Mahmoud Ahmadinejad;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Mahmoud Ahmadinejad;President;/m/06dsyb;/m/060d2
334;5204.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
335;12797.json;Mikal Watts;people/person/employment_history./business/employment_tenure/title;Lawyer;FALSE;Mikal Watts;lawyer;/m/02vy3_j;/m/04gc2
336;11193.json;Hillary Clinton;people/person/employment_history./business/employment_tenure/title;Chris Stevens;TRUE;Hillary Clinton;Chris Stevens;/m/0d06m5;/m/0n46_gt
337;11193.json;Chris Stevens;people/person/employment_history./business/employment_tenure/title;Ambassador;TRUE;Stevens;Ambassador;/m/0n46_gt;/m/0hyf1
338;9976.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;George W. Bush;President;/m/09b6zr;/m/060d2
339;9976.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
340;11637.json;County;location/hud_county_place/county;Milwaukee;TRUE;County;Milwaukee;/m/094z8;/m/0dyl9
341;8397.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
342;1032.json;Sonia Sotomayor;people/person/employment_history./business/employment_tenure/title;Judge;TRUE;Sotomayor;Judge;/m/06lvrr;Judge
343;3014.json;County;location/hud_county_place/county;Milwaukee;TRUE;County;Milwaukee;/m/094z8;/m/0dyl9
344;5715.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
345;3241.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
346;3241.json;Webb;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Webb;Obama;/m/0574xy;/m/02mjmr
347;3241.json;Harry Reid;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;Harry Reid;Senator;/m/0204x1;/m/048zv9l
348;3241.json;Webb;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Webb;Obama;/m/0574xy;/m/02mjmr
349;3241.json;Webb;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;Webb;Senator;/m/0574xy;/m/048zv9l
350;4765.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;Wisconsin;TRUE;Scott Walker;Wisconsin;/m/04tzmt;/m/0824r
351;4765.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
352;8453.json;United States Congress;organization/organization/headquarters./location/mailing_address/country;Affordable Care Act;FALSE;Congress;Obamacare;/m/07t31;Affordable Care Act
353;10203.json;House;organization/organization/headquarters./location/mailing_address/country;Us;TRUE;House;U.S.;/m/0b3wk;/m/09c7w0
354;10203.json;Ill;organization/organization/headquarters./location/mailing_address/country;House;TRUE;Ill;House;Ill;/m/0b3wk
355;10203.json;Ill;organization/organization/headquarters./location/mailing_address/country;House;TRUE;Ill;House;Ill;/m/0b3wk
356;11514.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;FALSE;John Kasich;governor;/m/02zzm_;/m/05pd99q
357;11759.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Attorney general;TRUE;Barack Obama;attorney general;/m/02mjmr;/m/0f6c3
358;11759.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Eric Holder;TRUE;Barack Obama;Eric Holder;/m/02mjmr;/m/0465sdr
359;11759.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
360;9710.json;County Kerry;organization/role/leaders./organization/leadership/person;Hamas;FALSE;Kerry;Hamas;/m/0m_w6;/m/03m6j
361;9710.json;John Kerry;people/person/employment_history./business/employment_tenure/title;Secretary;FALSE;John Kerry;Secretary;/m/0d3qd0;/m/01fcnx
362;1973.json;Barack Obama;people/person/nationality;Indonesia;FALSE;Obama;Indonesian;/m/02mjmr;/m/03ryn
363;3907.json;Paul Ryan;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Paul Ryan;Rep.;/m/024v2j;/m/07r8g3
364;5615.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
365;10288.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
366;3143.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
367;2207.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
368;4406.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
369;4406.json;Sherrod Brown;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Sherrod Brown;Barack Obama;/m/034s80;/m/02mjmr
370;4406.json;Sherrod Brown;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;Sherrod Brown;Barack Obama;/m/034s80;/m/02mjmr
371;949.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Bush;President;/m/09b6zr;/m/060d2
372;9272.json;Eric Holder;people/person/employment_history./business/employment_tenure/title;Attorney general;FALSE;Eric Holder;Attorney General;/m/0465sdr;/m/0f6c3
373;11835.json;Tom Barrett;people/person/employment_history./business/employment_tenure/title;Mayor;FALSE;Tom Barretts;Mayor;/m/04qktl;/m/0pqc5
374;3135.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
375;2003.json;Joe Straus;people/person/employment_history./business/employment_tenure/title;List of Speakers of the United States House of ... -;TRUE;Joe Straus;House Speaker;/m/059_sct;/m/0cgqx
376;9498.json;David Clarke;organization/role/leaders./organization/leadership/person;Milwaukee County, Wisconsin;TRUE;David Clarke;Milwaukee County;/m/0_yglzq;/m/0mkqr
377;9498.json;David Clarke;people/person/employment_history./business/employment_tenure/title;Sheriff;TRUE;David Clarke;Sheriff;/m/0_yglzq;/m/0mb31
378;10766.json;Hillary Clinton;people/person/employment_history./business/employment_tenure/title;Secretary;FALSE;Hillary Clinton;secretary;/m/0d06m5;/m/01fcnx
379;10766.json;Hillary Clinton;people/person/employment_history./business/employment_tenure/title;State;FALSE;Hillary Clinton;state;/m/0d06m5;/m/06_02
380;1728.json;Jack Abramoff;people/person/employment_history./business/employment_tenure/title;Lobbyist;FALSE;Jack Abramoff;lobbyist;/m/05s40k;Lobbyist
381;1728.json;Bill Young;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;C.W. Bill Young;Rep.;/m/025234;/m/07r8g3
382;8659.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
